Date,S,r,q,sigma_hist,sigma_ml,price_baseline,price_ml,IV,baseline_error,ml_error
2025-05-19,264.8800048828125,0.0438999999999999,0.0190652367370432,0.1966552779511547,0.1983646498189982,116.3340024750513,116.33544641493117,114.8800048828125,1.4539975922388066,1.4554415321186696
2025-05-20,265.67999267578125,0.0438,0.019007829491183,0.1844213944448363,0.18496175675254203,117.11168594625872,117.11191233766091,115.67999267578125,1.4316932704774672,1.431919661879661
2025-05-21,261.0400085449219,0.0436,0.0193456935132261,0.1862459447073012,0.19110186533161444,112.44737906258531,112.45077360121378,111.04000854492188,1.4073705176634377,1.4107650562919076
2025-05-22,260.6700134277344,0.0437,0.0193731527980298,0.1762754494840358,0.18242798765267804,112.08720434206666,112.08987375021457,110.67001342773438,1.4171909143322807,1.41986032248019
2025-05-23,260.7099914550781,0.0436,0.0193701820625088,0.1713546666745015,0.178383246403406,112.11128666164475,112.11361907546355,110.70999145507812,1.4012952065666298,1.4036276203854214
2025-05-27,265.2900085449219,0.0435,0.0190357715607102,0.1759966543890252,0.180071019430061,116.67608091504488,116.67726856903423,115.29000854492188,1.3860723701230029,1.3872600241123507
2025-05-28,263.489990234375,0.0435,0.0191658134546515,0.1791013862271116,0.18394356676438037,114.87789375125068,114.8798656121387,113.489990234375,1.3879035168756815,1.3898753777637012
2025-05-29,264.3699951171875,0.0436,0.0191020164665868,0.1789689434254841,0.18545623639446343,115.77172813685046,115.7743200897928,114.3699951171875,1.4017330196629558,1.4043249726052949
2025-05-30,264.0,0.0436,0.0191287878787878,0.1793987564373274,0.1843992917218274,115.4020764102259,115.40408419330907,114.0,1.4020764102259022,1.4040841933090746
2025-06-02,264.6600036621094,0.0444,0.0190810849018475,0.1782605686672171,0.1827412224029185,116.1761270129562,116.17768755484899,114.66000366210938,1.5161233508468257,1.517683892739612
2025-06-03,266.2699890136719,0.0443,0.0189657122783773,0.1645182526954726,0.17201447560264901,117.76858460956265,117.76961318833229,116.26998901367188,1.4985955958907766,1.4996241746604113
2025-06-04,264.2200012207031,0.0444,0.0191128604067401,0.1681827048376487,0.17800171993121996,115.7340379711924,115.73626582579433,114.22000122070312,1.514036750489268,1.5162646050912088
2025-06-05,261.95001220703125,0.0444,0.0192784873627291,0.1636180405201181,0.1648991883096728,113.46412668392303,113.46430813905151,111.95001220703125,1.514114476891777,1.5142959320202607
2025-06-06,265.7300109863281,0.0443,0.0190042516509729,0.1685782013091325,0.16719534736652364,117.22926351403558,117.22907292930357,115.73001098632812,1.4992525277074549,1.4990619429754446
2025-06-09,266.739990234375,0.0444,0.0189322943123854,0.1616666843907706,0.16616312140503878,118.25255696559381,118.25297533129779,116.739990234375,1.5125667312188114,1.5129850969227903
2025-06-10,268.6000061035156,0.0445,0.0188011909353932,0.1617146578256258,0.15915527033018706,120.12647143290712,120.12632152190314,118.60000610351562,1.526465329391499,1.5263154183875116
2025-06-11,268.1499938964844,0.0445,0.0188327432964607,0.1358225552139453,0.13842985530501167,119.67593102803906,119.67594244843505,118.14999389648438,1.5259371315546844,1.5259485519506768
2025-06-12,268.239990234375,0.0446,0.0188264247832232,0.1310228495262016,0.13304861698965742,119.78024557088611,119.78024961748176,118.239990234375,1.540255336511109,1.5402593831067577
2025-06-13,264.95001220703125,0.0445,0.0190601991595831,0.1344136378784254,0.137879398812943,116.4765211748988,116.47654071105886,114.95001220703125,1.5265089678675565,1.5265285040276098
2025-06-16,270.3599853515625,0.0443,0.0186787996508922,0.1501462184576322,0.1541812753752996,121.85695681728154,121.85704686649234,120.3599853515625,1.4969714657190423,1.4970615149298396
2025-06-17,269.5199890136719,0.0441999999999999,0.0187370147144961,0.1506698655484445,0.15366447926146165,121.00277929109846,121.00285186813227,119.51998901367188,1.482790277426588,1.482862854460393
2025-06-18,273.9599914550781,0.0441999999999999,0.0184333485089484,0.1553665792158531,0.1595371943663287,125.44204290564454,125.44215772952576,123.95999145507812,1.4820514505664164,1.4821662744476356
2025-06-20,275.0,0.0438999999999999,0.0183636363636363,0.1554781005673071,0.1589626869262747,126.43880185114133,126.43888747489025,125.0,1.438801851141335,1.438887474890251
2025-06-23,278.2699890136719,0.0438,0.0181478427404253,0.1424241209873809,0.14683893014889474,129.69374906489193,129.69376672789193,128.26998901367188,1.4237600512200572,1.4237777142200514
2025-06-24,281.260009765625,0.0438,0.0179549165350885,0.1438124709730542,0.14484793024760062,132.68328613290927,132.6832889461166,131.260009765625,1.4232763672842736,1.4232791804915905
2025-06-25,284.0599975585937,0.0438,0.0177779343920409,0.1448148788680857,0.14614884331745645,135.48282982760043,135.48283295782213,134.0599975585937,1.422832269006733,1.4228353992284326
2025-06-26,288.75,0.0438999999999999,0.0174891774891774,0.143649563435555,0.14561580166584911,140.18646115030447,140.18646355434808,138.75,1.436461150304467,1.4364635543480802
2025-06-27,287.1099853515625,0.0438999999999999,0.0175890782545105,0.1426397257966648,0.14537350182038372,138.5466959788063,138.54669964717954,137.1099853515625,1.436710627243798,1.436714295617037
2025-06-30,289.9100036621094,0.0441,0.0174191988417404,0.1439171754377977,0.14656760875874808,141.37499819312197,141.37500130323582,139.91000366210938,1.464994531012593,1.4649976411264447
2025-07-01,290.4100036621094,0.044,0.0173892081413133,0.1427351127034115,0.14335723693562738,141.86056847597618,141.8605689629923,140.41000366210938,1.450564813866805,1.4505653008829142
2025-07-02,292.0,0.0441,0.0172945205479452,0.142569600812866,0.14387230124878791,143.46468121198907,143.46468208265688,142.0,1.464681211989074,1.4646820826568785
2025-07-03,296.0,0.0441999999999999,0.0217905405405405,0.1502859518160375,0.14944450350655156,146.1053879668293,146.1053867975934,146.0,0.10538796682931206,0.10538679759341107
2025-07-07,291.9700012207031,0.0441999999999999,0.0220913106587425,0.1580301578049389,0.15876709278772588,142.07638080574398,142.0763855405249,141.97000122070312,0.10637958504085532,0.10638431982178531
2025-07-08,282.7799987792969,0.0441999999999999,0.0228092511063134,0.1988202969690375,0.20843638600953407,132.89370400054455,132.89802400588448,132.77999877929688,0.11370522124767035,0.11802522658760495
2025-07-09,283.1600036621094,0.0441999999999999,0.0187173327145609,0.19527365771163,0.196932972199272,134.3984890147464,134.3989398141639,133.16000366210938,1.2384853526370136,1.2389361520545208
2025-07-10,288.19000244140625,0.0441999999999999,0.0183906449047536,0.2015180873676093,0.19827703384355205,139.42801562846566,139.42720091176332,138.19000244140625,1.2380131870594084,1.2371984703570718
2025-07-11,286.8599853515625,0.0441,0.0184759125379741,0.2033012173967195,0.20058125120885692,138.0847992822272,138.08396961328359,136.8599853515625,1.224813930664709,1.2239842617210854
2025-07-14,288.70001220703125,0.0441999999999999,0.0183581564804343,0.2027028821144864,0.20044612554935232,139.93813689966984,139.93753104850646,138.70001220703125,1.2381246926385927,1.2375188414752074
2025-07-15,286.54998779296875,0.0441999999999999,0.0184959002819055,0.2061350269751465,0.20422355636814843,137.7903162442427,137.78961138802256,136.54998779296875,1.240328451273939,1.2396235950538141
2025-07-16,285.82000732421875,0.0441,0.0185431385633825,0.1994115575862023,0.19573245763487152,137.04411860306968,137.04318742275194,135.82000732421875,1.224111278850927,1.2231800985331915
2025-07-17,289.8999938964844,0.0441,0.0182821666491393,0.1941923734559545,0.1892273956657642,141.12146959345657,141.12078995748206,139.89999389648438,1.2214756969721918,1.2207960609976851
2025-07-18,291.2699890136719,0.044,0.0181961760562679,0.1926952957889361,0.18754641115524667,142.4764891755484,142.4759083335887,141.26998901367188,1.2065001618765336,1.2059193199168305
2025-07-21,290.9700012207031,0.0441,0.0182149361713062,0.1879301351650417,0.18483878111100188,142.19038265621094,142.1901111682998,140.97000122070312,1.220381435507818,1.2201099475966828
2025-07-22,291.42999267578125,0.0441,0.0181861858188916,0.1879835005704811,0.1848838503965905,142.65026508848,142.65000025164272,141.42999267578125,1.2202724126987619,1.220007575861473
2025-07-23,296.760009765625,0.0441,0.017859549216843,0.1929167199335193,0.18635584222464813,147.97945799937906,147.978958040906,146.760009765625,1.2194482337540649,1.218948275281008
2025-07-24,296.54998779296875,0.0441999999999999,0.0178721976670594,0.1914457388276766,0.18554806882578523,147.78370084703639,147.783283437123,146.54998779296875,1.2337130540676355,1.2332956441542535
2025-07-25,298.6199951171875,0.0441999999999999,0.0177483091777565,0.1903258078629753,0.18480551312120225,149.85315880813505,149.85284217996374,148.6199951171875,1.2331636909475492,1.2328470627762442
2025-07-28,298.2799987792969,0.044,0.0177685396999132,0.1839264454692687,0.17811880305370473,149.4841682863413,149.48396687071812,148.27999877929688,1.204169507044412,1.2039680914212454
2025-07-29,297.0400085449219,0.044,0.0178427142726077,0.1832182382709852,0.17783358963335483,148.24438576782364,148.24419014621762,147.04000854492188,1.204377222901769,1.204181601295744
2025-07-30,299.6300048828125,0.0441,0.0176884821734487,0.1826986302868022,0.17609491443722688,150.84822519740678,150.8480450890363,149.6300048828125,1.2182203145942765,1.2180402062238045
2025-07-31,296.239990234375,0.0441,0.0178908998606394,0.1883183117826239,0.18349438795039125,147.45917610971506,147.4588898620632,146.239990234375,1.2191858753400595,1.218899627688188
2025-08-01,289.3699951171875,0.0435,0.0183156515514113,0.2058634608907738,0.20400441206618536,140.50835163846074,140.50776602419157,139.3699951171875,1.1383565212732378,1.137770907004068
2025-08-04,294.260009765625,0.0435,0.0180112819415094,0.2040509639475426,0.1997429677000163,145.39579923238014,145.39493173678477,144.260009765625,1.135789466755142,1.1349219711597698
2025-08-05,291.3699951171875,0.0434,0.0181899306339637,0.2012827997708183,0.19341045141067972,142.4918719305948,142.4904352822766,141.3699951171875,1.1218768134073116,1.120440165089093
2025-08-06,291.3500061035156,0.0432,0.0181911786132481,0.1646046691449465,0.15603777442848882,142.44005067802348,142.43998079192565,141.35000610351562,1.090044574507857,1.0899746884100239
2025-08-07,286.94000244140625,0.0432,0.0184707602805651,0.1744488704498045,0.17452915948332026,138.03113668551373,138.03114043281045,136.94000244140625,1.0911342441074794,1.0911379914041959
2025-08-08,288.760009765625,0.0432,0.0183543420860173,0.1647206761743366,0.1632334371259643,139.8505123708423,139.85049023823873,138.760009765625,1.0905026052172957,1.0904804726137343
2025-08-11,289.5599975585937,0.0434,0.0183036332528201,0.1640409216598325,0.16117737563429646,140.67907579243862,140.67904156271896,139.5599975585937,1.119078233844931,1.1190440041252714
2025-08-12,292.8500061035156,0.0433,0.0180980020131076,0.1671319362967208,0.16330153623432125,143.95418989232323,143.95414426044337,142.85000610351562,1.1041837888076032,1.1041381569277462
2025-08-13,290.5299987792969,0.0429,0.0182425223635036,0.1674341085004311,0.16358154785687148,141.57712839700443,141.57706999731172,140.52999877929688,1.0471296177075544,1.0470712180148496
2025-08-14,294.1600036621094,0.043,0.0180174052693034,0.1717926115005386,0.1684112006828017,145.22094166879796,145.220881695755,144.16000366210938,1.0609380066885876,1.060878033645622
2025-08-15,290.489990234375,0.043,0.0182450348658272,0.1716428829845708,0.16714619901044117,141.55159153925698,141.55149076044088,140.489990234375,1.0616013048819752,1.0615005260658847
2025-08-18,291.5299987792969,0.0433,0.0181799472513714,0.1713013172771084,0.1672371252681195,142.6344966283813,142.63441470513771,141.52999877929688,1.1044978490844244,1.10441592584084
2025-08-19,290.6600036621094,0.043,0.0182343629437272,0.1715899130997552,0.16606211625733514,141.72157180258594,141.72145580175274,140.66000366210938,1.0615681404765667,1.0614521396433645
2025-08-20,292.239990234375,0.043,0.0181357794179688,0.1725630197052865,0.1675409514652147,143.30129211151612,143.3011879733874,142.239990234375,1.0613018771411191,1.0611977390124139
2025-08-21,291.4700012207031,0.0432,0.018183689497386,0.159804294333882,0.15535648591020731,142.5599781877268,142.5599528370536,141.47000122070312,1.0899769670236878,1.0899516163504757
2025-08-22,296.239990234375,0.0426999999999999,0.0178908998606394,0.1704250976755296,0.16518996153390533,147.2574316770094,147.25736899992583,146.239990234375,1.0174414426344072,1.0173787655508306
2025-08-25,294.8999938964844,0.0429,0.0179721943360243,0.1691164478433383,0.16376700715503084,145.94638645877814,145.94632462460345,144.89999389648438,1.0463925622937609,1.0463307281190737
2025-08-26,298.57000732421875,0.0428,0.0177512806711516,0.1749432314307061,0.17020538982243283,149.60150288303012,149.6014270928491,148.57000732421875,1.031495558811372,1.031419768630343
2025-08-27,299.2799987792969,0.0426,0.0177091687437103,0.1744255528610471,0.16858173271150245,150.2826186887588,150.28253862964172,149.27999877929688,1.002619909461913,1.0025398503448457
2025-08-28,301.07000732421875,0.0426,0.0176038790682078,0.1730397251719312,0.16796310428443337,152.07230800026377,152.07225393608985,151.07000732421875,1.0023006760450244,1.0022466118711009
2025-08-29,301.4200134277344,0.0423,0.0175834376083016,0.1678150502272369,0.16223389158226242,152.3790741129809,152.37904220614044,151.42001342773438,0.9590606852465271,0.9590287784060649
2025-09-02,299.70001220703125,0.042,0.0176843502973859,0.1451886844479514,0.14578412653930006,150.61613587308813,150.61613613732865,149.70001220703125,0.9161236660568761,0.9161239302974025
2025-09-03,299.510009765625,0.0418,0.017695568853099,0.1345252309468584,0.13756267987410756,150.39739183900457,150.39739208646003,149.510009765625,0.8873820733795696,0.8873823208350302
2025-09-04,303.82000732421875,0.0416,0.0174445391094476,0.1363045654147645,0.13737406867218746,154.67795714282286,154.677957201343,153.82000732421875,0.8579498186041121,0.8579498771242413
2025-09-05,294.3800048828125,0.0407,0.0180039401864601,0.1792157552808561,0.1857224293065234,145.11028588332923,145.11064765788774,144.3800048828125,0.730281000516726,0.7306427750752391
2025-09-08,292.9100036621094,0.0409999999999999,0.0180942949497685,0.1712096395678723,0.17469888263563907,143.68350140531723,143.68359573294268,142.91000366210938,0.7734977432078551,0.7735920708333026
2025-09-09,297.8500061035156,0.0409999999999999,0.0177941913425982,0.1789175658620897,0.18052537060018234,148.62281980004738,148.62287438213477,147.85000610351562,0.772813696531756,0.7728682786191428
2025-09-10,300.5400085449219,0.0409,0.0176349233024254,0.1807728390209361,0.1807854395912187,151.29799895672076,151.29799934265858,150.54000854492188,0.757990411798886,0.75799079773671
2025-09-11,305.5599975585937,0.0408,0.0173452023901907,0.1851381129420737,0.1852056583935941,156.30284363316085,156.30284575059562,155.5599975585937,0.7428460745671543,0.7428481920019294
2025-09-12,306.9100036621094,0.0408,0.0172689059879423,0.1816643908887288,0.18227178186799106,157.65253355029319,157.65254660767755,156.91000366210938,0.7425298881838103,0.7425429455681751
2025-09-15,308.8999938964844,0.0406,0.0171576565384332,0.1787629265052201,0.18068663407713437,159.6133544174396,159.61338357611308,158.89999389648438,0.7133605209552343,0.7133896796287047
2025-09-16,309.19000244140625,0.0404,0.0171415633046039,0.1705296966031775,0.1713669711387197,159.87443365303713,159.87443868022234,159.19000244140625,0.6844312116308799,0.6844362388160903
2025-09-17,311.75,0.0401999999999999,0.017000801924619,0.1715029546450368,0.1728837377856849,162.40524314632282,162.4052509144488,161.75,0.6552431463228174,0.6552509144487999
2025-09-18,313.2300109863281,0.0403,0.0169204731797916,0.170076291984045,0.17058462392056728,163.89944073214082,163.8994427719951,163.23001098632812,0.6694297458126925,0.6694317856669727
2025-09-19,314.7799987792969,0.0403,0.0168371561743222,0.1700177580488554,0.17083694792855256,165.4492061586339,165.44920908089435,164.77999877929688,0.6692073793370241,0.6692103015974737
2025-09-22,312.44000244140625,0.04,0.0169632568127826,0.1730199935163697,0.17413573258220683,163.06633238200865,163.06633933384248,162.44000244140625,0.6263299406024032,0.6263368924362283
2025-09-23,312.739990234375,0.04,0.0169469852449251,0.1666155282002125,0.17020221315602269,163.36625040605534,163.3662625273509,162.739990234375,0.6262601716803431,0.6262722929758979
2025-09-24,313.4200134277344,0.0401999999999999,0.0169102155986667,0.1646149555416891,0.16526635670541903,164.07499228156385,164.07499361332327,163.42001342773438,0.6549788538294763,0.6549801855888973
2025-09-25,313.45001220703125,0.0404,0.0169085972040077,0.1611751180937929,0.1621677471813325,164.1337963656956,164.1337976700187,163.45001220703125,0.6837841586643378,0.6837854629874585
2025-09-26,316.0599975585937,0.0401999999999999,0.0167689680470159,0.1625003583413357,0.16160176099260884,166.71460040763802,166.7145994250304,166.0599975585937,0.6546028490443234,0.6546018664367068
2025-09-29,315.69000244140625,0.0404,0.0167886216193485,0.16251801749407,0.16222886425559577,166.37347208419973,166.37347174430758,165.69000244140625,0.683469642793483,0.6834693029013295
2025-09-30,315.42999267578125,0.0401999999999999,0.0168024605239352,0.1628320536273208,0.1622123295091403,166.08468419700728,166.08468343082475,165.42999267578125,0.6546915212260274,0.6546907550435037
2025-10-01,310.7099914550781,0.0401,0.0170577070121874,0.1715318697954279,0.1711560372530533,161.3509782512856,161.35097615401588,160.70999145507812,0.6409867962074713,0.640984698937757
2025-10-02,307.54998779296875,0.0401999999999999,0.0172329709327374,0.1763370255515177,0.17401769917413357,158.20590393266562,158.20587881737413,157.54998779296875,0.6559161396968705,0.6558910244053777
2025-10-03,310.0299987792969,0.0403,0.0170951198944233,0.171787021686945,0.16424811493868635,160.69990560043095,160.6998745515347,160.02999877929688,0.6699068211340773,0.6698757722378161
2025-10-06,309.17999267578125,0.0401999999999999,0.0219936611717652,0.1245622474520289,0.11792243609429179,158.3646308412084,158.36463083634823,159.17999267578125,0.8153618345728546,0.8153618394330238
2025-10-07,307.69000244140625,0.0401,0.0221001655758865,0.1244292975799658,0.12264531243841809,156.86058776450295,156.86058776163657,157.69000244140625,0.8294146769032977,0.829414679769684
2025-10-08,304.0299987792969,0.0401,0.0182547775623578,0.1230059761562795,0.12704677018309177,154.42634419920853,154.4263442141302,154.02999877929688,0.39634541991165406,0.39634543483333573
2025-10-09,305.5299987792969,0.0403,0.0181651557037746,0.1205454174458167,0.12088722998852722,155.95491641206303,155.9549164123345,155.52999877929688,0.424917632766153,0.4249176330376372
2025-10-10,300.8900146484375,0.0401999999999999,0.0184452781076323,0.1192907953541404,0.12115635188411869,151.3012919615031,151.301291964311,150.8900146484375,0.4112773130655967,0.41127731587349103
2025-10-13,307.9700012207031,0.0401999999999999,0.0180212357632283,0.1443138101589953,0.14689500580526077,158.38011677713178,158.38011728106,157.97000122070312,0.41011555642865005,0.4101160603568701
2025-10-14,302.0799865722656,0.0401999999999999,0.0183726173421035,0.1576602631695179,0.1624198170822519,152.49108000806729,152.4910951449279,152.07998657226562,0.4110934358016607,0.41110857266227185
2025-10-15,305.69000244140625,0.0403,0.0181556477335689,0.1636504570995935,0.16892086798541114,156.11491926830232,156.1149451620736,155.69000244140625,0.4249168268960659,0.42494272066736016
2025-10-16,298.5400085449219,0.0401999999999999,0.01859047310627,0.1792246832624454,0.18725978368528715,148.95199554360764,148.95236223689827,148.54000854492188,0.4119869986857623,0.41235369197639216
2025-10-17,297.5599975585937,0.04,0.0186517006504112,0.1776687528264228,0.1887213748240298,147.94330904170647,147.94385630648486,147.5599975585937,0.3833114831127773,0.3838587478911677
2025-10-20,302.3599853515625,0.0397,0.0183556034822096,0.1871614274723801,0.1904836826837654,152.69946340972314,152.69964516566043,152.3599853515625,0.3394780581606369,0.3396598140979279
2025-10-21,297.0899963378906,0.0395999999999999,0.0186812079451096,0.1942471384758007,0.20128938550934228,147.41683678886952,147.41785405525252,147.08999633789062,0.32684045097889225,0.3278577173618942
2025-10-22,294.1099853515625,0.0395999999999999,0.0188704915726198,0.19576658239666,0.2029986003233087,144.43788962260396,144.43926852057857,144.1099853515625,0.32790427104146147,0.32928316901606536
